"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"2028","Jiangnan University",828,"China",50,367,567,218,783,912,812,770,628,2015
"2029","Murdoch University",829,"Australia",24,367,527,218,827,501,645,770,770,2015
"2030","University of Wales, Trinity Saint David",830,"United Kingdom",62,367,567,218,1000,927,645,754,871,2015
"2031","University of Rouen",831,"France",41,362,567,218,700,722,812,809,414,2015
"2032","The Catholic University of America",832,"USA",216,367,407,218,947,596,511,809,674,2015
"2033","Wright State University - Dayton",833,"USA",217,367,567,218,810,805,812,770,824,2015
"2034","Dankook University",834,"South Korea",29,367,567,218,888,948,645,896,241,2015
"2035","Clarkson University",835,"USA",218,367,390,218,981,974,812,809,685,2015
"2036","University of Regina",836,"Canada",27,367,567,218,851,737,645,781,573,2015
"2037","Boğaziçi University",837,"Turkey",7,367,519,218,843,766,511,781,824,2015
"2038","Kōchi University",838,"Japan",61,367,567,218,942,788,812,781,536,2015
"2039","University of Miyazaki",839,"Japan",62,290,567,218,952,692,645,826,393,2015
"2040","University of Electro-Communications",840,"Japan",63,161,567,218,857,833,645,906,332,2015
"2041","University of Valladolid",841,"Spain",31,367,454,218,691,888,812,850,407,2015
"2042","Bilkent University",842,"Turkey",8,367,475,218,781,789,812,796,871,2015
"2043","Dublin City University",843,"Ireland",6,367,567,218,803,933,511,850,347,2015
"2044","University of South Alabama",844,"USA",219,367,567,218,979,784,812,796,464,2015
"2045","Sofia University",845,"Bulgaria",1,254,567,218,814,881,645,796,871,2015
"2046","Ocean University of China",846,"China",51,367,567,218,648,735,812,809,541,2015
"2047","King Fahd University of Petroleum and Minerals",847,"Saudi Arabia",3,367,234,218,934,950,812,984,871,2015
"2048","University of Veterinary Medicine Vienna",848,"Austria",12,367,567,184,872,687,511,809,654,2015
"2049","University of Alcalá",849,"Spain",32,367,567,218,746,657,812,796,608,2015
"2050","Hunter College",850,"USA",220,261,438,218,822,610,812,826,805,2015
"2051","All India Institute of Medical Sciences, New Delhi",851,"India",13,367,567,218,887,886,645,781,839,2015
"2052","Gazi University",852,"Turkey",9,367,468,218,750,942,645,809,871,2015
"2053","National University of Ireland, Maynooth",853,"Ireland",7,244,567,218,992,710,812,809,561,2015
"2054","Tehran University of Medical Sciences",854,"Iran",3,367,567,218,771,899,812,796,871,2015
"2055","University of the Ryukyus",855,"Japan",64,367,567,218,922,663,645,796,618,2015
"2056","Florida Atlantic University",856,"USA",221,367,567,218,855,741,812,796,714,2015
"2057","University of Siegen",857,"Germany",53,367,532,218,870,732,428,809,769,2015
"2058","Huazhong Agricultural University",858,"China",52,367,567,218,651,535,645,837,494,2015
"2059","University of Angers",859,"France",42,367,567,218,840,801,812,809,550,2015
"2060","University of Seoul",860,"South Korea",30,367,567,218,989,907,645,921,259,2015
"2061","Brock University",861,"Canada",28,367,567,218,877,727,511,809,638,2015
"2062","Fukuoka University",862,"Japan",65,367,567,218,971,876,812,837,416,2015
"2063","Hamamatsu University School of Medicine",863,"Japan",66,367,567,218,990,917,645,826,470,2015
"2064","Nanjing Normal University",864,"China",53,367,456,218,729,709,428,850,742,2015
"2065","National Chung Cheng University",865,"Taiwan",13,367,567,218,796,991,645,809,871,2015
"2066","Nanjing Agricultural University",866,"China",54,367,567,218,617,726,812,837,601,2015
"2067","University of the Republic (Uruguay)",867,"Uruguay",66,367,567,218,814,669,812,809,871,2015
"2068","Sejong University",868,"South Korea",31,367,567,218,788,845,812,837,466,2015
"2069","Makerere University",869,"Uganda",1,367,567,218,882,656,645,809,871,2015
"2070","University of New Brunswick",870,"Canada",29,367,354,218,777,802,812,886,591,2015
"2071","Northeastern University (China)",871,"China",55,367,315,218,759,974,812,906,698,2015
"2072","University of Extremadura",872,"Spain",33,367,567,218,766,958,812,826,630,2015
"2073","RMIT University",873,"Australia",25,367,561,218,690,929,812,837,585,2015
"2074","Royal Veterinary College, University of London",874,"United Kingdom",63,246,567,218,896,550,511,837,746,2015
"2075","Chung Yuan Christian University",875,"Taiwan",14,249,320,218,779,962,812,921,871,2015
"2076","University of Osnabrück",876,"Germany",54,367,567,218,844,654,511,826,871,2015
"2077","Northwest University (China)",877,"China",56,367,567,218,904,848,368,837,871,2015
"2078","Chosun University",878,"South Korea",32,367,567,218,942,984,812,991,209,2015
"2079","University of Orléans",879,"France",43,367,524,218,754,495,645,837,839,2015
"2080","Jean Monnet University",880,"France",44,367,567,218,626,486,812,850,710,2015
"2081","École centrale de Lyon",881,"France",45,367,255,218,856,841,812,991,570,2015
"2082","University of Western Sydney",882,"Australia",26,367,567,218,651,551,645,850,647,2015
"2083","Hefei University of Technology",883,"China",57,367,302,218,914,974,812,932,871,2015
"2084","University of Massachusetts Lowell",884,"USA",222,367,528,218,936,943,321,946,304,2015
"2085","Manchester Metropolitan University",885,"United Kingdom",64,367,458,218,941,677,812,850,721,2015
"2086","Nanjing Medical University",886,"China",58,367,567,218,582,696,812,867,761,2015
"2087","Kyoto Institute of Technology",887,"Japan",67,367,567,218,982,868,812,921,287,2015
"2088","Shanghai Normal University",888,"China",59,367,463,218,919,950,812,850,871,2015
"2089","Southwest University",889,"China",60,268,567,218,695,897,645,867,669,2015
"2090","Adam Mickiewicz University in Poznań",890,"Poland",5,150,567,218,675,775,812,932,657,2015
"2091","University of Calcutta",891,"India",14,140,346,209,964,900,645,994,424,2015
"2092","University of Pécs",892,"Hungary",6,367,567,218,962,812,812,850,501,2015
"2093","Queens College, City University of New York",893,"USA",223,323,374,218,977,690,812,886,729,2015
"2094","University of Lleida",894,"Spain",34,367,567,218,883,850,812,837,809,2015
"2095","Nanjing University of Aeronautics and Astronautics",895,"China",61,367,486,218,709,974,812,867,853,2015
"2096","University of Western Brittany",896,"France",46,367,567,218,840,616,812,850,599,2015
"2097","University of North Carolina at Greensboro",897,"USA",224,367,567,218,899,825,645,850,575,2015
"2098","Pukyong National University",898,"South Korea",33,367,567,218,906,962,812,896,356,2015
"2099","Fourth Military Medical University",899,"China",62,367,567,218,609,716,645,880,692,2015
"2100","University of Fukui",900,"Japan",68,367,567,218,950,797,812,850,610,2015
"2101","University of Southern Mississippi",901,"USA",225,367,567,218,913,853,812,850,676,2015
"2102","University of Mannheim",902,"Germany",55,367,518,218,916,903,428,867,871,2015
"2103","Shimane University",903,"Japan",69,367,567,218,956,717,645,850,695,2015
"2104","China University of Geosciences (Wuhan)",904,"China",63,367,558,218,928,639,428,867,752,2015
"2105","University of Thessaly",905,"Greece",7,367,567,218,875,984,812,850,871,2015
"2106","Oakland University",906,"USA",226,367,567,218,888,810,812,850,871,2015
"2107","Wilfrid Laurier University",907,"Canada",30,367,298,218,952,921,812,969,871,2015
"2108","Teikyo University",908,"Japan",70,367,567,218,966,767,812,850,803,2015
"2109","Saitama University",909,"Japan",71,367,349,218,959,609,511,932,545,2015
"2110","Trent University",910,"Canada",31,367,509,218,923,777,511,867,782,2015
"2111","Nicolaus Copernicus University in Toruń",911,"Poland",6,367,567,218,873,821,511,867,698,2015
"2112","Tarbiat Modares University",912,"Iran",4,367,567,218,769,991,812,867,871,2015
"2113","University of North Dakota",913,"USA",227,367,567,218,917,731,812,867,606,2015
"2114","Isfahan University of Technology",914,"Iran",5,367,567,218,682,923,645,880,871,2015
"2115","Fluminense Federal University",915,"Brazil",9,367,313,218,802,892,645,958,871,2015
"2116","National Taiwan University of Science and Technology",916,"Taiwan",15,367,567,218,598,991,812,886,823,2015
"2117","University of Lethbridge",917,"Canada",32,367,567,218,957,718,511,867,853,2015
"2118","Federal University of Santa Catarina",918,"Brazil",10,367,567,218,606,941,812,886,763,2015
"2119","University of Camerino",919,"Italy",46,367,567,218,903,826,812,867,724,2015
"2120","University of Brasília",920,"Brazil",11,367,367,218,807,688,812,921,871,2015
"2121","University of Wrocław",921,"Poland",7,355,567,218,736,842,645,880,871,2015
"2122","University of Basilicata",922,"Italy",47,367,567,218,940,900,645,867,871,2015
"2123","Jadavpur University",923,"India",15,367,515,218,849,991,428,886,735,2015
"2124","South China Normal University",924,"China",64,367,452,218,674,912,645,906,744,2015
"2125","University of Hyderabad",925,"India",16,367,567,218,879,910,812,880,871,2015
"2126","Ritsumeikan University",926,"Japan",72,367,325,218,906,882,511,984,430,2015
"2127","Carlos III University of Madrid",927,"Spain",35,367,567,218,643,958,812,946,383,2015
"2128","University of Cyprus",928,"Cyprus",1,367,567,218,820,896,645,886,816,2015
"2129","University of Texas at El Paso",929,"USA",228,367,442,218,910,838,812,906,706,2015
"2130","University of Cádiz",930,"Spain",36,367,567,218,850,816,812,969,311,2015
"2131","Shahid Beheshti University of Medical Sciences",931,"Iran",6,367,567,218,833,920,812,886,871,2015
"2132","National Taiwan Normal University",932,"Taiwan",16,367,478,218,731,939,645,906,871,2015
"2133","National University of Córdoba",933,"Argentina",3,367,567,218,717,796,645,896,871,2015
"2134","Federal University of Paraná",934,"Brazil",12,367,497,218,697,800,812,906,772,2015
"2135","University of Jaén",935,"Spain",37,367,567,218,920,871,645,896,563,2015
"2136","University of California, Merced",936,"USA",229,367,567,218,899,540,812,906,491,2015
"2137","University of Waikato",937,"New Zealand",6,367,474,218,945,870,511,906,703,2015
"2138","University of Central Lancashire",938,"United Kingdom",65,367,494,218,946,603,511,906,749,2015
"2139","Federal University of Pernambuco",939,"Brazil",13,367,552,218,749,884,812,946,417,2015
"2140","University of Almería",940,"Spain",38,367,567,218,967,974,812,896,681,2015
"2141","Federal University of São Carlos",941,"Brazil",14,367,567,218,722,948,812,906,774,2015
"2142","Charles Darwin University",942,"Australia",27,367,567,218,931,742,645,896,871,2015
"2143","Yangzhou University",943,"China",65,367,567,218,891,873,812,896,871,2015
"2144","Wrocław University of Technology",944,"Poland",8,367,409,218,798,947,645,946,861,2015
"2145","Hirosaki University",945,"Japan",73,367,505,218,951,844,511,906,693,2015
"2146","National Taiwan Ocean University",946,"Taiwan",17,367,413,218,790,940,812,946,871,2015
"2147","Jiangsu University",947,"China",66,367,556,218,808,969,812,981,323,2015
"2148","Northwestern Polytechnical University",948,"China",67,367,351,218,566,962,812,989,871,2015
"2149","Xiangtan University",949,"China",68,367,384,218,862,935,812,958,778,2015
"2150","United Arab Emirates University",950,"United Arab Emirates",1,367,521,218,994,851,812,906,689,2015
"2151","Gachon University",951,"South Korea",34,367,567,218,918,880,812,932,451,2015
"2152","Hallym University",952,"South Korea",35,367,567,218,884,908,812,921,565,2015
"2153","Harbin Engineering University",953,"China",69,367,567,218,970,991,645,906,839,2015
"2154","Dokuz Eylül University",954,"Turkey",10,367,567,218,931,957,812,906,871,2015
"2155","Jinan University",955,"China",70,367,336,218,793,897,812,984,688,2015
"2156","Shiraz University",956,"Iran",7,367,567,218,865,962,645,921,871,2015
"2157","Third Military Medical University",957,"China",71,367,567,218,737,809,645,932,721,2015
"2158","Amirkabir University of Technology",958,"Iran",8,367,567,218,725,962,645,932,871,2015
"2159","Public University of Navarre",959,"Spain",39,367,567,218,972,831,812,921,697,2015
"2160","Federico Santa María Technical University",960,"Chile",4,367,567,218,955,923,368,946,645,2015
"2161","Federal University of ABC",961,"Brazil",15,367,567,218,929,923,645,921,871,2015
"2162","University of Puerto Rico at Mayagüez",962,"Puerto Rico",1,367,567,218,998,793,645,921,871,2015
"2163","Southern Medical University",963,"China",72,367,567,218,801,758,812,932,782,2015
"2164","University of Silesia",964,"Poland",9,367,567,218,867,864,511,932,871,2015
"2165","Ain Shams University",965,"Egypt",2,367,567,218,875,832,511,932,871,2015
"2166","University of Valenciennes and Hainaut-Cambresis",966,"France",47,367,567,218,866,950,645,932,871,2015
"2167","Chung Shan Medical University",967,"Taiwan",18,367,567,218,727,973,645,946,871,2015
"2168","National University of Colombia",968,"Colombia",2,367,312,218,871,732,812,994,861,2015
"2169","South China Agricultural University",969,"China",73,367,567,218,877,811,812,932,871,2015
"2170","Ibaraki University",970,"Japan",74,367,567,218,999,448,645,946,562,2015
"2171","Fu Jen Catholic University",971,"Taiwan",19,367,446,218,984,887,812,958,824,2015
"2172","Hunan Normal University",972,"China",74,367,567,218,923,917,812,932,871,2015
"2173","Ulsan National Institute of Science and Technology",973,"South Korea",36,367,567,218,880,912,645,984,349,2015
"2174","Federal University of Santa Maria",974,"Brazil",16,367,396,218,954,974,812,975,871,2015
"2175","Shenzhen University",975,"China",75,367,410,218,976,778,645,999,318,2015
"2176","Tianjin Medical University",976,"China",76,367,567,218,885,857,812,946,839,2015
"2177","Beijing University of Technology",977,"China",77,367,567,218,780,950,812,969,512,2015
"2178","University of Reims Champagne-Ardenne",978,"France",48,367,567,218,967,884,645,958,544,2015
"2179","Yuan Ze University",979,"Taiwan",20,367,567,218,923,984,812,946,871,2015
"2180","University of Chemistry and Technology, Prague",980,"Czech Republic",5,367,567,218,991,868,812,946,778,2015
"2181","University of Limerick",981,"Ireland",8,367,529,218,892,863,812,969,516,2015
"2182","China Medical University (PRC)",982,"China",78,367,567,218,804,749,645,958,871,2015
"2183","Feng Chia University",983,"Taiwan",21,367,434,218,902,991,812,975,871,2015
"2184","Zhejiang University of Technology",984,"China",79,367,567,218,858,991,812,958,672,2015
"2185","Novosibirsk State University",985,"Russia",5,167,567,218,819,858,645,991,871,2015
"2186","University of Bucharest",986,"Romania",1,237,567,218,845,804,645,975,871,2015
"2187","Babeș-Bolyai University",987,"Romania",2,367,567,218,874,855,812,958,871,2015
"2188","Mansoura University",988,"Egypt",3,367,567,218,987,969,645,958,871,2015
"2189","University of Pau and Pays de l'Adour",989,"France",49,367,567,218,980,991,812,958,809,2015
"2190","Henan Normal University",990,"China",80,367,567,218,959,991,812,958,871,2015
"2191","Xidian University",991,"China",81,367,542,218,830,974,812,984,434,2015
"2192","Federal University of Bahia",992,"Brazil",17,367,540,218,962,865,645,969,774,2015
